farm_code,farm_name,ecln_datetm,flblms_datetm,year,species_code,avgEclnDatetm,avgFlblmsDatetm,avgEclnDatetm2,avgFlblmsDatetm2,avgEclnDatetmla,avgFlblmsDatetmla
005,천안,2025-03-24,2025-04-16,2025,pear01,2025-03-21,2025-04-10,2024-03-15,2024-04-09,03-19,04-15
006,이천,2025-03-25,2025-04-16,2025,pear01,2025-03-21,2025-04-10,2024-03-15,2024-04-09,03-19,04-15
007,울산,2025-03-22,2025-04-08,2025,pear01,2025-03-21,2025-04-10,2024-03-15,2024-04-09,03-19,04-15
008,상주,2025-03-23,2025-04-10,2025,pear01,2025-03-21,2025-04-10,2024-03-15,2024-04-09,03-19,04-15
009,김제,2025-03-22,2025-04-12,2025,pear01,2025-03-21,2025-04-10,2024-03-15,2024-04-09,03-19,04-15
001,나주,2025-03-19,2025-04-11,2025,pear02,2025-03-18,2025-04-12,2024-03-08,2024-04-07,03-21,04-18
002,완주,2025-03-14,2025-04-12,2025,pear02,2025-03-18,2025-04-12,2024-03-08,2024-04-07,03-21,04-18
009,김제,2025-03-22,2025-04-15,2025,pear02,2025-03-18,2025-04-12,2024-03-08,2024-04-07,03-21,04-18
001,나주,2026-03-18,2026-04-08,2026,pear01,2026-03-21,2026-04-10,2025-03-21,2025-04-10,03-19,04-15
002,완주,2026-03-20,2026-04-08,2026,pear01,2026-03-21,2026-04-10,2025-03-21,2025-04-10,03-19,04-15
003,영천,2026-03-25,2026-04-10,2026,pear01,2026-03-21,2026-04-10,2025-03-21,2025-04-10,03-19,04-15
004,사천,2026-03-15,2026-04-07,2026,pear01,2026-03-21,2026-04-10,2025-03-21,2025-04-10,03-19,04-15
005,천안,2026-03-22,2026-04-14,2026,pear01,2026-03-21,2026-04-10,2025-03-21,2025-04-10,03-19,04-15
006,이천,2026-03-27,2026-04-14,2026,pear01,2026-03-21,2026-04-10,2025-03-21,2025-04-10,03-19,04-15
007,울산,2026-03-20,2026-04-08,2026,pear01,2026-03-21,2026-04-10,2025-03-21,2025-04-10,03-19,04-15
008,상주,2026-03-24,2026-04-12,2026,pear01,2026-03-21,2026-04-10,2025-03-21,2025-04-10,03-19,04-15
009,김제,2026-03-24,2026-04-13,2026,pear01,2026-03-21,2026-04-10,2025-03-21,2025-04-10,03-19,04-15
001,나주,2026-03-18,2026-04-10,2026,pear02,2026-03-22,2026-04-12,2025-03-18,2025-04-12,03-20,04-18
002,완주,2026-03-22,2026-04-13,2026,pear02,2026-03-22,2026-04-12,2025-03-18,2025-04-12,03-20,04-18
009,김제,2026-03-26,2026-04-15,2026,pear02,2026-03-22,2026-04-12,2025-03-18,2025-04-12,03-20,04-18
